
	 Format: Codon

	 Gene: ProteinPGene
	 Codon-length 500000	 2733	 1078	 886	 1687	 240	 2305	 2350	 2176	 112	 535	 70	 1239	 360	 632	 1136	 1961	 147	 1120	 16	 963	 927	 1627	 1085	 1329	 75	 377	 1140	 475	 413	 642	 773	 692	 3324	 2515	 1532	 1721	 925	 1423	 2438	 1224	 553	 2041	 965	 2615	 1482	 1303	 3252	 1886	 1082	 992	 2376	 818	 247	 788	 4548	 844	 266	 1965	 418	 1780	 592	 475	 2172	 333
	 Codon-length 1000000	 2542	 1333	 781	 1600	 351	 2325	 2124	 1784	 170	 692	 103	 1251	 499	 666	 1170	 1695	 131	 1385	 24	 966	 1108	 1743	 1110	 1221	 69	 444	 1266	 463	 552	 660	 721	 617	 3092	 2558	 1455	 1437	 822	 1429	 2156	 1078	 657	 1926	 949	 2228	 1668	 1210	 2959	 1824	 1108	 969	 2404	 695	 286	 822	 4157	 817	 262	 1735	 506	 1606	 643	 561	 1961	 401
	 Codon-length 1500000	 2609	 1479	 815	 1578	 377	 2288	 2089	 1647	 192	 857	 125	 1233	 635	 660	 1204	 1613	 171	 1342	 17	 818	 1216	 1770	 1254	 1115	 70	 469	 1274	 492	 657	 649	 731	 556	 2999	 2659	 1399	 1328	 771	 1418	 1983	 1079	 691	 1837	 1015	 2060	 1633	 1173	 2644	 1823	 1275	 1034	 2346	 659	 301	 930	 3662	 777	 330	 1708	 461	 1608	 698	 579	 1737	 426
	 Codon-length 2000000	 2159	 1111	 528	 1216	 238	 2033	 1706	 1521	 123	 581	 61	 908	 489	 564	 866	 1409	 146	 1004	 18	 685	 1023	 1498	 879	 979	 50	 362	 1018	 409	 499	 547	 541	 530	 2346	 1921	 922	 987	 695	 1195	 1437	 1048	 490	 1622	 561	 1738	 1393	 1072	 1811	 1792	 1018	 851	 1590	 549	 248	 803	 3187	 736	 226	 1206	 296	 1306	 587	 524	 1274	 425
	 Codon-length 2500000	 1967	 1196	 543	 1300	 304	 2010	 1567	 1522	 122	 561	 66	 1104	 552	 551	 884	 1511	 102	 993	 12	 667	 979	 1466	 821	 974	 62	 271	 937	 380	 507	 457	 519	 520	 2383	 2009	 960	 1110	 629	 968	 1464	 963	 524	 1388	 560	 1759	 1265	 867	 1698	 1766	 1057	 820	 1674	 536	 285	 742	 3187	 744	 209	 1083	 325	 1361	 494	 443	 1335	 428
	 Codon-length 3000000	 1910	 1173	 648	 1237	 329	 2004	 1744	 1530	 127	 581	 79	 995	 471	 514	 819	 1405	 126	 942	 16	 733	 865	 1426	 840	 1003	 57	 325	 852	 482	 485	 451	 572	 498	 2384	 1886	 1034	 1093	 663	 1027	 1430	 913	 505	 1348	 599	 1740	 1266	 899	 1810	 1794	 982	 836	 1617	 628	 321	 731	 3207	 735	 240	 1091	 336	 1454	 513	 406	 1284	 398
	 Codon-length 3500000	 2330	 1213	 690	 1607	 243	 2124	 1929	 1997	 116	 542	 69	 1175	 531	 623	 954	 1802	 157	 1089	 13	 882	 960	 1463	 765	 1159	 51	 361	 953	 435	 513	 537	 586	 650	 2794	 2152	 1131	 1378	 769	 1250	 1617	 1158	 551	 1723	 652	 2173	 1406	 1005	 2005	 1960	 1149	 858	 1977	 704	 290	 752	 3605	 891	 233	 1303	 296	 1592	 667	 501	 1469	 401
	 Codon-length 4000000	 2145	 1055	 656	 1407	 285	 2065	 1909	 1805	 157	 470	 78	 1132	 399	 488	 966	 1655	 126	 1066	 22	 870	 838	 1435	 842	 1231	 48	 299	 1027	 416	 448	 489	 636	 624	 2477	 1910	 1115	 1264	 704	 1079	 1729	 994	 446	 1528	 735	 2066	 1244	 907	 2176	 1847	 899	 796	 1912	 747	 303	 700	 3806	 862	 178	 1281	 385	 1581	 471	 429	 1617	 350
	 Codon-length 4500000	 2491	 1048	 760	 1530	 224	 2056	 1941	 1893	 95	 535	 60	 1058	 367	 638	 1046	 1611	 159	 1094	 14	 923	 890	 1552	 992	 1259	 56	 300	 1083	 420	 399	 648	 656	 655	 3002	 2370	 1399	 1476	 849	 1341	 2130	 984	 483	 1823	 797	 2114	 1316	 1096	 2690	 1547	 976	 856	 2167	 633	 230	 704	 3993	 782	 190	 1704	 373	 1627	 532	 426	 1752	 307
	 Codon-length 5000000	 487	 297	 145	 294	 66	 399	 392	 314	 48	 152	 25	 245	 100	 162	 223	 354	 31	 249	 5	 153	 231	 311	 211	 203	 14	 67	 211	 93	 122	 135	 110	 100	 535	 481	 272	 284	 130	 256	 398	 224	 141	 344	 182	 389	 297	 244	 506	 366	 203	 167	 431	 134	 41	 157	 671	 140	 56	 331	 98	 269	 110	 113	 297	 58

	 Gene: PGene
	 Codon-length 500000	 1783	 1223	 679	 1250	 378	 1307	 1111	 1094	 1037	 749	 660	 1283	 755	 950	 941	 1210	 1158	 1531	 231	 920	 889	 1401	 699	 1011	 1664	 989	 1458	 1582	 961	 1129	 926	 789	 2253	 2371	 825	 1315	 703	 1634	 1299	 834	 1587	 2145	 1269	 2618	 1900	 2278	 2329	 1486	 1474	 1388	 1479	 1075	 549	 996	 2397	 743	 1945	 1822	 1628	 1863	 925	 943	 1616	 583
	 Codon-length 1000000	 1780	 1086	 1501	 1453	 1051	 1220	 1547	 1231	 1055	 785	 1111	 1470	 978	 845	 1302	 989	 946	 1042	 375	 830	 1399	 1332	 1688	 1005	 2195	 1106	 2511	 2177	 1278	 920	 1279	 856	 1187	 1089	 472	 731	 978	 1223	 1373	 957	 1060	 1144	 1023	 1670	 1531	 1394	 2109	 1232	 1081	 903	 1274	 917	 546	 795	 1704	 630	 1444	 1093	 1922	 2136	 1128	 868	 1568	 687
	 Codon-length 1500000	 1803	 1455	 608	 1239	 373	 1497	 1010	 870	 1002	 859	 668	 1251	 918	 1009	 1083	 1070	 1216	 1599	 230	 937	 975	 1688	 757	 971	 1815	 1054	 1523	 1554	 1064	 1118	 910	 796	 2033	 2230	 748	 1116	 563	 1553	 1059	 717	 1549	 1796	 1189	 2151	 1888	 1866	 1920	 1499	 1471	 1237	 1561	 862	 498	 955	 1907	 652	 1596	 1366	 1320	 1608	 860	 832	 1169	 571
